id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
7,,Q3B,,,Mundra,,2023-08-10 22:34,2023-08-12 00:34,,
8,,Q3B,,,Port Qasim,,2023-08-13 08:29,2023-08-14 05:54,,
9,,Q3B,,,Karachi,,2023-08-14 12:51,2023-08-15 14:35,,
10,,Q3B,,,Singapore,,2023-08-26 01:16,,,
11,,Q3B,,,Shekou,,,,2023-09-01 10:30,2023-09-02 09:00
12,AWE7,Q3B,CMA CGM RIGOLETTO,0XR39E1MA/0XR39E1MA,Shekou,,,,2023-09-01 10:30,2023-09-02 09:00
13,,Q3B,,,Yantian,,,,2023-09-04 02:30,2023-09-05 07:30
14,,Q3B,,,Ningbo,,,,2023-09-07 11:30,2023-09-08 10:30
15,,Q3B,,,Shanghai,,,,2023-09-09 11:30,2023-09-10 12:30
16,,Q3B,,,Busan,,,,2023-09-12 22:00,2023-09-14 05:00
17,,Q3B,,,Panama Canal,,,,2023-10-02 22:00,2023-10-03 15:00
18,,Q3B,,,New York,,,,2023-10-16 19:00,2023-10-18 19:00
1,AWE5,NV1,CMA CGM T. JEFFERSON,1TU2US1MA/1TU2VN1MA,Yantian,,2023-06-21 18:32,2023-06-23 00:13,,
2,,NV1,,,Ba Ria-Vung Tau(CM-TV),,2023-06-27 10:20,2023-06-28 23:02,,
3,,NV1,,,Singapore,,2023-06-30 18:12,2023-07-02 00:35,,
4,,NV1,,,Port kelang,,2023-07-02 13:26,2023-07-04 03:00,,
5,,NV1,,,Colombo,,2023-07-07 12:25,2023-07-08 01:19,,
6,,NV1,,,Suez Canal,,2023-07-16 07:14,2023-07-16 16:50,,
7,,NV1,,,Halifax,,2023-07-28 20:48,2023-07-29 18:41,,
8,,NV1,,,New York,,2023-07-31 08:56,2023-08-02 01:49,,
9,,NV1,,,Norfolk,,2023-08-03 06:01,2023-08-04 05:37,,
10,,NV1,,,Savannah,,2023-08-08 00:59,2023-08-09 07:28,,
11,,NV1,,,Charleston,,2023-08-11 04:50,2023-08-12 13:45,,
12,,NV1,,,Suez Canal,,,,2023-08-27 23:00,2023-08-28 17:00
13,,NV1,,,Port kelang,,,,2023-09-12 22:00,2023-09-14 10:00
14,SEA2,NV1,CMA CGM T. JEFFERSON,1TU30E1MA/1TU31W1MA,Port kelang,,,,2023-09-12 22:00,2023-09-14 10:00
15,,NV1,,,Singapore,,,,2023-09-15 05:00,2023-09-16 09:00
16,,NV1,,,Laem Chabang,,,,2023-09-18 21:00,2023-09-20 21:00
17,,NV1,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-23 07:00,2023-09-24 07:00
18,,NV1,,,Yantian,,,,2023-09-27 07:00,2023-09-28 07:00
19,,NV1,,,Los Angeles,,,,2023-10-13 07:00,2023-10-19 04:00
20,,NV1,,,Oakland,,,,2023-10-20 18:00,2023-10-23 18:00
21,,NV1,,,Yantian,,,,2023-11-14 23:00,2023-11-16 05:00
1,MEX4,N9B,CMA CGM T. ROOSEVELT,0MDV0W1MA/0MD8GE1MA,Shekou,,2023-07-09 16:15,2023-07-12 03:14,,
2,,N9B,,,Singapore,,2023-07-16 07:43,2023-07-17 04:53,,
3,,N9B,,,Jebel Ali,,2023-07-27 15:12,2023-07-29 04:27,,
4,,N9B,,,Dammam,,2023-07-30 02:13,2023-08-01 00:07,,
5,,N9B,,,Hamad,,2023-08-02 00:04,2023-08-02 19:26,,
6,,N9B,,,Sohar,,2023-08-03 23:23,2023-08-05 01:51,,
7,,N9B,,,Singapore,,2023-08-21 07:13,2023-08-22 11:58,,
8,,N9B,,,Qingdao,,,,2023-08-30 16:00,2023-08-31 22:00
9,MEX4,N9B,CMA CGM T. ROOSEVELT,0MD8XW1MA/0MD8XW1MA,Qingdao,,,,2023-08-30 16:00,2023-08-31 22:00
10,,N9B,,,Ningbo,,,,2023-09-02 21:00,2023-09-04 01:00
11,,N9B,,,Shekou,,,,2023-09-05 20:00,2023-09-06 11:00
12,RES2,N9B,CMA CGM T. ROOSEVELT,0RDGEW1MA/0RDGFE1MA,Shanghai,,,,2023-09-13 06:00,2023-09-14 18:00
13,,N9B,,,Ningbo,,,,2023-09-15 15:00,2023-09-16 15:00
14,,N9B,,,Taipei Port,,,,2023-09-17 17:00,2023-09-18 13:00
15,,N9B,,,Xiamen,,,,2023-09-19 05:00,2023-09-20 01:00
16,,N9B,,,Shekou,,,,2023-09-21 02:00,2023-09-22 02:00
17,,N9B,,,Singapore,,,,2023-09-25 14:00,2023-09-26 14:00
18,,N9B,,,Djibouti,,,,2023-10-05 00:00,2023-10-06 12:00
19,,N9B,,,Jeddah,,,,2023-10-08 23:00,2023-10-10 23:00
20,,N9B,,,Sokhna Port,,,,2023-10-12 16:00,2023-10-14 04:00
21,,N9B,,,Aqaba,,,,2023-10-15 09:00,2023-10-17 13:00
22,,N9B,,,Djibouti,,,,2023-10-20 16:00,2023-10-21 22:00
23,,N9B,,,Singapore,,,,2023-11-01 04:00,2023-11-01 22:00
24,,N9B,,,Shanghai,,,,2023-11-08 06:00,2023-11-09 18:00
1,GME2,QZC,CMA CGM TAGE,0PGFXE1MA/0PGFYW1MA,Singapore,,2023-08-25 08:29,,,
2,,QZC,,,Ba Ria-Vung Tau(CM-TV),,,,2023-08-27 16:00,2023-08-28 03:00
3,,QZC,,,Shekou,,,,2023-08-31 05:00,2023-08-31 20:00
4,,QZC,,,Ningbo,,,,2023-09-03 06:00,2023-09-03 19:00
5,,QZC,,,Shanghai,,,,2023-09-04 17:30,2023-09-05 18:30
6,,QZC,,,Busan,,,,2023-09-08 10:00,2023-09-09 05:00
7,,QZC,,,Panama Canal,,,,2023-09-27 22:00,2023-09-28 15:00
8,,QZC,,,Houston,,,,2023-10-03 12:00,2023-10-05 06:00
9,,QZC,,,Mobile,,,,2023-10-06 18:00,2023-10-07 14:00
10,,QZC,,,New Orleans,,,,2023-10-09 07:00,2023-10-10 03:00
11,,QZC,,,Suez Canal,,,,2023-10-30 22:00,2023-10-31 16:00
12,,QZC,,,Singapore,,,,2023-11-16 07:30,2023-11-17 00:30
1,KCS2,S3A,CMA CGM TARPON,1QY7CN1NC/1QY7CN1NC,Jakarta,,,,2023-09-01 17:00,2023-09-03 16:00
2,,S3A,,,Singapore,,,,2023-09-05 08:00,2023-09-06 09:00
3,,S3A,,,Kaohsiung,,,,2023-09-11 01:00,2023-09-12 02:00
4,,S3A,,,Xiamen,,,,2023-09-13 08:00,2023-09-14 13:00
5,KCS2,S3A,CMA CGM TARPON,1QY7IN1NC/1QY7IN1NC,Jakarta,,,,2023-09-15 17:00,2023-09-17 16:00
6,,S3A,,,Singapore,,,,2023-09-19 08:00,2023-09-20 09:00
7,,S3A,,,Kaohsiung,,,,2023-09-25 01:00,2023-09-26 02:00
8,,S3A,,,Xiamen,,,,2023-09-27 08:00,2023-09-28 13:00
1,MPNW,QXB,CMA CGM THALASSA,0TNAHS1MA/0TNAIN1MA,Xiamen,,2023-08-03 00:01,2023-08-03 16:51,,
2,,QXB,,,Ningbo,,2023-08-06 07:50,2023-08-07 05:53,,
3,,QXB,,,Shanghai,,2023-08-09 00:20,2023-08-10 10:43,,
4,,QXB,,,Busan,,2023-08-12 12:43,2023-08-13 16:15,,
5,,QXB,,,Seattle,,2023-08-24 05:39,,,
6,,QXB,,,Vancouver,,,,2023-08-29 05:00,2023-09-01 01:00
7,,QXB,,,Xiamen,,,,2023-09-20 12:00,2023-09-21 00:00
8,MPNW,QXB,CMA CGM THALASSA,0TNAVS1MA/0TNAWN1MA,Xiamen,,,,2023-09-20 12:00,2023-09-21 00:00
9,,QXB,,,Ningbo,,,,2023-09-22 07:00,2023-09-22 21:00
10,,QXB,,,Shanghai,,,,2023-09-24 04:00,2023-09-25 04:00
11,,QXB,,,Busan,,,,2023-09-27 07:00,2023-09-28 05:00
12,,QXB,,,Seattle,,,,2023-10-08 07:00,2023-10-10 17:00
13,,QXB,,,Vancouver,,,,2023-10-11 05:00,2023-10-14 05:00
14,,QXB,,,Xiamen,,,,2023-11-08 12:00,2023-11-09 00:00
1,GME2,QZJ,CMA CGM THAMES,0PGFFE1MA/0PGFGW1MA,Singapore,,2023-06-24 03:03,2023-06-25 01:06,,
2,,QZJ,,,Ba Ria-Vung Tau(CM-TV),,2023-06-27 01:08,2023-06-28 03:43,,
3,,QZJ,,,Hong Kong,,2023-06-30 13:29,2023-06-30 22:19,,
4,,QZJ,,,Shekou,,2023-07-01 01:21,2023-07-02 03:13,,
5,,QZJ,,,Ningbo,,2023-07-04 02:08,2023-07-04 20:24,,
6,,QZJ,,,Shanghai,,2023-07-05 14:37,2023-07-06 06:46,,
7,,QZJ,,,Busan,,2023-07-07 10:01,2023-07-08 07:14,,
8,,QZJ,,,Lazaro Cardenas,,2023-07-22 13:04,2023-07-23 00:54,,
9,,QZJ,,,Panama Canal,,2023-07-28 05:24,2023-07-28 15:00,,
10,,QZJ,,,Houston,,2023-08-06 11:05,2023-08-08 12:31,,
11,,QZJ,,,Mobile,,2023-08-10 05:19,2023-08-11 21:54,,
12,,QZJ,,,New Orleans,,2023-08-13 09:16,2023-08-14 12:44,,
13,,QZJ,,,Suez Canal,,,,2023-08-31 23:00,2023-09-01 17:00
14,,QZJ,,,Singapore,,,,2023-09-14 07:30,2023-09-15 00:30
15,GME2,QZJ,CMA CGM THAMES,0PGG3E1MA/0PGG4W1MA,Singapore,,,,2023-09-14 07:30,2023-09-15 00:30
16,,QZJ,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-17 06:30,2023-09-17 17:30
17,,QZJ,,,Shekou,,,,2023-09-21 05:00,2023-09-21 20:00
18,,QZJ,,,Ningbo,,,,2023-09-24 06:00,2023-09-24 19:00
19,,QZJ,,,Shanghai,,,,2023-09-25 17:30,2023-09-26 18:30
20,,QZJ,,,Busan,,,,2023-09-29 10:00,2023-09-30 05:00
21,,QZJ,,,Panama Canal,,,,2023-10-18 22:00,2023-10-19 15:00
22,,QZJ,,,Houston,,,,2023-10-24 12:00,2023-10-26 06:00
23,,QZJ,,,Mobile,,,,2023-10-27 18:00,2023-10-28 14:00
24,,QZJ,,,New Orleans,,,,2023-10-30 07:00,2023-10-31 03:00
25,,QZJ,,,Suez Canal,,,,2023-11-20 22:00,2023-11-21 16:00
26,,QZJ,,,Singapore,,,,2023-12-07 07:30,2023-12-08 00:30
1,MPNW,Q8B,CMA CGM TIGRIS,0TNANS1MA/0TNAON1MA,Xiamen,,2023-08-22 23:25,2023-08-24 08:46,,
2,,Q8B,,,Ningbo,,2023-08-25 23:15,,,
3,,Q8B,,,Shanghai,,,,2023-08-28 08:00,2023-08-29 08:00
4,,Q8B,,,Busan,,,,2023-08-31 00:00,2023-09-01 00:00
5,,Q8B,,,Seattle,,,,2023-09-10 05:00,2023-09-12 17:00
6,,Q8B,,,Vancouver,,,,2023-09-13 05:00,2023-09-16 01:00
7,,Q8B,,,Xiamen,,,,2023-10-11 12:00,2023-10-12 00:00
1,MINA,Q4B,CMA CGM TITUS,0MXFTW1MA/0MXFUE1MA,Jebel Ali,,2023-08-02 18:32,2023-08-03 23:53,,
2,,Q4B,,,Karachi,,2023-08-06 15:33,2023-08-07 15:53,,
3,,Q4B,,,Nhava Sheva,,2023-08-10 05:51,2023-08-11 06:04,,
4,,Q4B,,,Mundra,,2023-08-12 08:55,2023-08-13 12:23,,
5,,Q4B,,,Jeddah,,2023-08-19 19:25,2023-08-20 11:06,,
6,,Q4B,,,Suez Canal,,2023-08-23 22:46,2023-08-24 07:51,,
7,,Q4B,,,Piraeus,,,,2023-08-25 07:00,2023-08-26 06:00
8,,Q4B,,,Malta Freeport,,,,2023-08-28 08:00,2023-08-29 15:00
9,,Q4B,,,Genoa,,,,2023-08-31 18:00,2023-09-02 11:00
10,,Q4B,,,Barcelona,,,,2023-09-04 14:00,2023-09-05 13:00
11,,Q4B,,,Valencia,,,,2023-09-06 14:00,2023-09-07 12:00
12,,Q4B,,,FOS,,,,2023-09-08 13:00,2023-09-09 10:00
13,,Q4B,,,Genoa,,,,2023-09-10 12:00,2023-09-11 10:00
14,,Q4B,,,Malta Freeport,,,,2023-09-13 16:00,2023-09-14 21:00
15,,Q4B,,,Damietta,,,,2023-09-18 08:00,2023-09-19 14:00
16,,Q4B,,,Suez Canal,,,,2023-09-19 22:00,2023-09-20 14:00
17,,Q4B,,,Aqaba,,,,2023-09-22 21:00,2023-09-24 02:00
18,,Q4B,,,Jeddah,,,,2023-09-25 18:00,2023-09-26 09:00
19,,Q4B,,,Hamad,,,,2023-10-03 14:00,2023-10-04 01:00
1,AWE2,NYC,CMA CGM UNITY,0MBDXE1MA/0MBDYW1MA,Qingdao,,2023-06-10 11:38,2023-06-11 17:22,,
2,,NYC,,,Ningbo,,2023-06-13 16:34,2023-06-15 14:21,,
3,,NYC,,,Shanghai,,2023-06-16 02:04,2023-06-17 00:21,,
4,,NYC,,,Busan,,2023-06-19 07:49,2023-06-20 09:12,,
5,,NYC,,,Panama Canal,,2023-07-11 05:27,2023-07-11 19:19,,
6,,NYC,,,New York,,2023-07-16 08:03,2023-07-19 16:38,,
7,,NYC,,,Norfolk,,2023-07-22 04:53,2023-07-23 16:12,,
8,,NYC,,,Savannah,,2023-07-30 05:29,2023-07-31 13:38,,
9,,NYC,,,Suez Canal,,2023-08-16 08:43,2023-08-16 18:09,,
10,,NYC,,,Qingdao,,,,2023-09-03 05:30,2023-09-04 12:30
11,AWE2,NYC,CMA CGM UNITY,0MBELE1MA/0MBEMW1MA,Qingdao,,,,2023-09-03 05:30,2023-09-04 12:30
12,,NYC,,,Ningbo,,,,2023-09-05 19:30,2023-09-07 08:30
13,,NYC,,,Shanghai,,,,2023-09-07 21:30,2023-09-09 07:30
14,,NYC,,,Busan,,,,2023-09-10 12:30,2023-09-11 13:30
15,,NYC,,,Panama Canal,,,,2023-09-29 21:00,2023-09-30 15:00
16,,NYC,,,New York,,,,2023-10-06 08:00,2023-10-09 08:00
17,,NYC,,,Norfolk,,,,2023-10-10 08:00,2023-10-11 08:00
18,,NYC,,,Savannah,,,,2023-10-13 08:00,2023-10-15 08:00
19,,NYC,,,Panama Canal,,,,2023-10-19 21:00,2023-10-20 15:00
20,,NYC,,,Qingdao,,,,2023-11-19 01:00,2023-11-20 07:00
21,,NYC,,,Panama Canal,,,,,
1,AWE5,N4B,CMA CGM ZEPHYR,1TU2QS1MA/1TU2RN1MA,Shekou,,2023-06-12 21:09,2023-06-13 15:52,,
2,,N4B,,,Yantian,,2023-06-14 13:11,2023-06-15 02:40,,
3,,N4B,,,Ba Ria-Vung Tau(CM-TV),,2023-06-17 07:27,2023-06-18 04:24,,
4,,N4B,,,Singapore,,2023-06-20 20:17,2023-06-21 18:41,,
5,,N4B,,,Port kelang,,2023-06-22 09:12,2023-06-23 10:26,,
6,,N4B,,,Colombo,,2023-06-28 13:01,2023-06-29 04:20,,
7,,N4B,,,Suez Canal,,2023-07-08 09:20,2023-07-08 18:46,,
8,,N4B,,,Halifax,,2023-07-22 06:37,2023-07-23 01:43,,
9,,N4B,,,New York,,2023-07-24 14:45,2023-07-26 00:40,,
10,,N4B,,,Norfolk,,2023-07-27 21:30,2023-07-29 12:18,,
11,,N4B,,,Savannah,,2023-08-02 19:40,2023-08-04 00:23,,
12,,N4B,,,Charleston,,2023-08-04 21:06,2023-08-06 03:20,,
13,,N4B,,,Suez Canal,,2023-08-23 22:44,2023-08-24 08:26,,
14,,N4B,,,Port kelang,,,,2023-09-05 22:00,2023-09-07 10:00
15,SEA2,N4B,CMA CGM ZEPHYR,1TU2WE1MA/1TU2XW1MA,Port kelang,,,,2023-09-05 22:00,2023-09-07 10:00
16,,N4B,,,Singapore,,,,2023-09-08 05:00,2023-09-09 09:00
17,,N4B,,,Laem Chabang,,,,2023-09-11 21:00,2023-09-13 21:00
18,,N4B,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-16 07:00,2023-09-17 07:00
19,,N4B,,,Yantian,,,,2023-09-20 07:00,2023-09-21 07:00
20,,N4B,,,Los Angeles,,,,2023-10-06 07:00,2023-10-12 04:00
21,,N4B,,,Oakland,,,,2023-10-13 18:00,2023-10-16 18:00
22,,N4B,,,Yantian,,,,2023-11-07 23:00,2023-11-09 05:00
1,WSA4,N3B,EDISON,0MHGXE1MA/0MHGYW1MA,Shekou,,2023-06-17 09:13,2023-06-18 19:58,,
2,,N3B,,,Hong Kong,,2023-06-18 22:55,2023-06-19 16:30,,
3,,N3B,,,Kaohsiung,,2023-06-21 01:00,2023-06-21 13:53,,
4,,N3B,,,Ningbo,,2023-06-24 05:15,2023-06-25 00:24,,
5,,N3B,,,Shanghai,,2023-06-27 13:06,2023-06-28 14:45,,
6,,N3B,,,Busan,,2023-07-02 00:19,2023-07-03 03:12,,
7,,N3B,,,Manzanillo,,2023-07-17 13:41,2023-07-20 04:37,,
8,,N3B,,,Lazaro Cardenas,,2023-07-20 18:47,2023-07-22 09:24,,
9,,N3B,,,Buenaventura,,2023-07-26 22:34,2023-07-28 03:04,,
10,,N3B,,,Callao,,2023-07-30 18:02,2023-07-31 20:10,,
11,,N3B,,,Posorja,,2023-08-04 21:21,2023-08-06 01:16,,
12,,N3B,,,Lazaro Cardenas,,2023-08-12 23:16,2023-08-14 15:26,,
13,,N3B,,,Manzanillo,,2023-08-15 09:52,2023-08-17 02:56,,
14,,N3B,,,Yokohama,,,,2023-08-31 08:00,2023-09-01 04:00
15,,N3B,,,Busan,,,,2023-09-03 08:00,2023-09-04 10:00
16,,N3B,,,Shekou,,,,2023-09-07 01:00,2023-09-08 07:00
17,WSA4,N3B,EDISON,0MHFNE1MA/0MHFOW1MA,Shekou,,,,2023-09-07 01:00,2023-09-08 07:00
18,,N3B,,,Hong Kong,,,,2023-09-08 10:00,2023-09-09 07:00
19,,N3B,,,Kaohsiung,,,,2023-09-10 06:00,2023-09-10 18:00
20,,N3B,,,Ningbo,,,,2023-09-12 17:00,2023-09-13 17:00
21,,N3B,,,Shanghai,,,,2023-09-14 12:00,2023-09-15 18:00
22,,N3B,,,Busan,,,,2023-09-21 16:00,2023-09-22 20:00
23,,N3B,,,Manzanillo,,,,2023-10-07 22:00,2023-10-09 06:00
24,,N3B,,,Lazaro Cardenas,,,,2023-10-09 22:00,2023-10-10 22:00
25,,N3B,,,Buenaventura,,,,2023-10-23 19:00,2023-10-24 19:00
26,,N3B,,,Callao,,,,2023-10-29 18:00,2023-10-30 18:00
27,,N3B,,,Posorja,,,,2023-11-04 06:00,2023-11-05 14:00
28,,N3B,,,Lazaro Cardenas,,,,2023-11-10 22:00,2023-11-11 18:00
29,,N3B,,,Manzanillo,,,,2023-11-13 08:00,2023-11-14 16:00
30,,N3B,,,Yokohama,,,,2023-11-30 08:00,2023-11-30 20:00
31,,N3B,,,Busan,,,,2023-12-03 02:00,2023-12-04 02:00
32,,N3B,,,Shekou,,,,2023-12-07 01:00,2023-12-08 00:00
SU8,Null
SS3,Null
SKP,Null
REF,Null
SG4,Null
SU5,Null
SG3,Null
ROY,Null
SL4,Null
SY0,Null
RI5,Null
R07,Null
1,AS1,RMM,LOTUS A,0FF9DW1MA/0FF9EE1MA,Qingdao,,2023-07-20 23:52,2023-07-21 21:37,,
2,,RMM,,,Shanghai,,2023-07-24 15:44,2023-07-25 05:37,,
3,,RMM,,,Ningbo,,2023-07-28 00:53,2023-07-28 19:52,,
4,,RMM,,,Shekou,,2023-07-31 11:21,2023-07-31 22:07,,
5,,RMM,,,Singapore,,2023-08-05 17:02,2023-08-06 10:44,,
6,,RMM,,,Nhava Sheva,,2023-08-14 12:23,2023-08-15 16:53,,
7,,RMM,,,Mundra,,2023-08-16 23:54,2023-08-18 05:54,,
8,,RMM,,,Port Qasim,,2023-08-19 09:07,2023-08-20 05:52,,
9,,RMM,,,Karachi,,2023-08-20 13:06,2023-08-21 17:55,,
10,,RMM,,,Singapore,,,,2023-08-29 19:00,2023-08-30 15:00
11,,RMM,,,Qingdao,,,,2023-09-08 00:00,2023-09-09 04:00
12,AS1,RMM,LOTUS A,0FF9RW1MA/0FF9SE1MA,Qingdao,,,,2023-09-08 00:00,2023-09-09 04:00
13,,RMM,,,Shanghai,,,,2023-09-11 14:30,2023-09-12 14:30
14,,RMM,,,Ningbo,,,,2023-09-14 09:00,2023-09-15 04:00
15,,RMM,,,Shekou,,,,2023-09-18 14:00,2023-09-19 02:00
16,,RMM,,,Singapore,,,,2023-09-24 04:00,2023-09-25 00:00
17,,RMM,,,Nhava Sheva,,,,2023-10-02 15:00,2023-10-03 13:00
18,,RMM,,,Mundra,,,,2023-10-04 19:00,2023-10-05 19:00
19,,RMM,,,Port Qasim,,,,2023-10-06 18:00,2023-10-08 06:00
20,,RMM,,,Karachi,,,,2023-10-08 18:00,2023-10-09 18:00
21,,RMM,,,Singapore,,,,2023-10-17 16:00,2023-10-18 12:00
22,,RMM,,,Qingdao,,,,2023-10-27 00:00,2023-10-28 10:00
23,,RMM,,,Shekou,,,,,
UZ6,Null
NAM,Null
QUT,Null
M11,Null
SG6,Null
Q1E,Null
1,RES1,QLU,EVER TOP,1162-007W/1162-007E,Xingang,,2023-07-23 14:41,2023-07-24 07:50,,
2,,QLU,,,Qingdao,,2023-07-25 15:22,2023-07-26 05:16,,
3,,QLU,,,Ningbo,,2023-07-28 05:47,2023-07-29 10:46,,
4,,QLU,,,Nansha,,2023-07-31 13:01,2023-08-01 01:29,,
5,,QLU,,,Shekou,,2023-08-01 21:23,2023-08-02 23:15,,
6,,QLU,,,Singapore,,2023-08-06 20:18,2023-08-07 12:08,,
7,,QLU,,,Jeddah,,2023-08-17 11:01,2023-08-18 10:07,,
8,,QLU,,,Sokhna Port,,2023-08-20 08:12,2023-08-22 21:22,,
9,,QLU,,,Aqaba,,2023-08-23 23:24,2023-08-25 04:04,,
10,,QLU,,,Jeddah,,,,2023-08-27 14:00,2023-08-28 16:00
11,,QLU,,,Port kelang,,,,2023-09-10 00:00,2023-09-11 06:00
12,,QLU,,,Ningbo,,,,2023-09-17 18:30,2023-09-19 06:30
13,,QLU,,,Xingang,,,,2023-09-21 21:00,2023-09-23 03:00
14,RES1,QLU,EVER TOP,1171-008W/1171-008W,Xingang,,,,2023-09-21 21:00,2023-09-23 03:00
15,,QLU,,,Qingdao,,,,2023-09-24 12:00,2023-09-25 12:00
16,,QLU,,,Ningbo,,,,2023-09-26 12:00,2023-09-26 23:00
QRE,Null
QRG,Null
QJD,Null
1,AEU9,QPH,THALASSA AVRA,0660-045W/0660-045E,Xingang,,2023-06-08 18:58,2023-06-09 19:38,,
2,,QPH,,,Ningbo,,2023-06-12 05:03,2023-06-13 14:13,,
3,,QPH,,,Shanghai,,2023-06-14 10:06,2023-06-15 10:43,,
4,,QPH,,,Yantian,,2023-06-20 19:21,2023-06-21 15:50,,
5,,QPH,,,Singapore,,2023-06-27 08:28,2023-06-28 07:57,,
6,,QPH,,,Suez Canal,,2023-07-10 07:12,2023-07-10 16:33,,
7,,QPH,,,Piraeus,,2023-07-16 19:36,2023-07-17 07:23,,
8,,QPH,,,Antwerp,,2023-07-24 09:38,2023-07-26 01:17,,
9,,QPH,,,Hamburg,,2023-07-27 11:24,2023-07-29 04:14,,
10,,QPH,,,Rotterdam,,2023-07-30 02:53,2023-07-31 19:44,,
11,,QPH,,,Piraeus,,2023-08-07 22:34,2023-08-09 06:53,,
12,,QPH,,,Suez Canal,,2023-08-11 13:20,2023-08-11 23:16,,
13,,QPH,,,Tanjung Pelepas,,2023-08-23 07:13,2023-08-24 02:12,,
14,,QPH,,,Xingang,,,,2023-08-30 23:00,2023-09-01 03:00
15,,QPH,,,Qingdao,,,,2023-09-11 10:00,2023-09-12 10:00
16,AEM1,QPH,THALASSA AVRA,0613-046W/0613-046E,Qingdao,,,,2023-09-11 10:00,2023-09-12 10:00
17,,QPH,,,Shanghai,,,,2023-09-13 20:00,2023-09-14 20:00
18,,QPH,,,Ningbo,,,,2023-09-15 09:00,2023-09-16 05:00
19,,QPH,,,Kaohsiung,,,,2023-09-17 22:00,2023-09-18 18:00
20,,QPH,,,Hong Kong,,,,2023-09-19 20:00,2023-09-20 16:00
21,,QPH,,,Yantian,,,,2023-09-21 01:00,2023-09-21 23:00
22,,QPH,,,Singapore,,,,2023-09-25 10:00,2023-09-26 06:00
23,,QPH,,,Suez Canal,,,,2023-10-07 22:00,2023-10-08 16:00
24,,QPH,,,Piraeus,,,,2023-10-10 07:00,2023-10-11 15:00
25,,QPH,,,La Spezia,,,,2023-10-13 19:00,2023-10-15 01:00
26,,QPH,,,Genoa,,,,2023-10-15 12:00,2023-10-17 12:00
27,,QPH,,,FOS,,,,2023-10-18 06:00,2023-10-19 18:00
28,,QPH,,,Valencia,,,,2023-10-20 16:00,2023-10-21 16:00
29,,QPH,,,Piraeus,,,,2023-10-25 07:00,2023-10-26 15:00
30,,QPH,,,Suez Canal,,,,2023-10-29 22:00,2023-10-30 16:00
31,,QPH,,,Singapore,,,,2023-11-17 17:00,2023-11-18 13:00
32,,QPH,,,Qingdao,,,,2023-11-27 10:00,2023-11-28 10:00
1,AEM1,QVB,THALASSA AXIA,0607-046W/0607-046E,Qingdao,,2023-08-02 13:04,2023-08-03 09:21,,
2,,QVB,,,Shanghai,,2023-08-04 17:23,2023-08-05 18:13,,
3,,QVB,,,Ningbo,,2023-08-07 19:51,2023-08-09 01:38,,
4,,QVB,,,Kaohsiung,,2023-08-10 08:37,2023-08-11 08:47,,
5,,QVB,,,Hong Kong,,2023-08-12 05:44,2023-08-12 15:17,,
6,,QVB,,,Yantian,,2023-08-13 19:43,2023-08-14 17:37,,
7,,QVB,,,Singapore,,2023-08-18 17:51,2023-08-19 13:43,,
8,,QVB,,,Suez Canal,,,,2023-08-30 22:00,2023-08-31 16:00
9,,QVB,,,Piraeus,,,,2023-09-01 19:00,2023-09-03 03:00
10,,QVB,,,La Spezia,,,,2023-09-04 19:00,2023-09-06 01:00
11,,QVB,,,Genoa,,,,2023-09-06 12:00,2023-09-08 12:00
12,,QVB,,,FOS,,,,2023-09-09 06:00,2023-09-10 18:00
13,,QVB,,,Valencia,,,,2023-09-11 16:00,2023-09-12 16:00
14,,QVB,,,Piraeus,,,,2023-09-15 07:00,2023-09-16 15:00
15,,QVB,,,Suez Canal,,,,2023-09-18 22:00,2023-09-19 16:00
16,,QVB,,,Singapore,,,,2023-10-06 17:00,2023-10-07 13:00
17,,QVB,,,Qingdao,,,,2023-10-16 10:00,2023-10-17 10:00
1,AEM1,QSZ,THALASSA DOXA,0602-043W/0602-043E,Qingdao,,2023-06-27 21:45,2023-06-29 04:52,,
2,,QSZ,,,Shanghai,,2023-06-30 10:26,2023-07-01 14:29,,
3,,QSZ,,,Ningbo,,2023-07-04 13:23,2023-07-05 20:55,,
4,,QSZ,,,Kaohsiung,,2023-07-07 05:09,2023-07-08 03:23,,
5,,QSZ,,,Hong Kong,,2023-07-09 02:12,2023-07-09 10:50,,
6,,QSZ,,,Yantian,,2023-07-10 02:16,2023-07-10 16:34,,
7,,QSZ,,,Singapore,,2023-07-14 11:20,2023-07-15 03:53,,
8,,QSZ,,,Suez Canal,,2023-07-27 07:55,2023-07-27 17:16,,
9,,QSZ,,,Piraeus,,2023-08-01 00:53,2023-08-03 01:24,,
10,,QSZ,,,La Spezia,,2023-08-05 12:20,2023-08-06 23:37,,
11,,QSZ,,,Genoa,,2023-08-08 06:39,2023-08-09 13:38,,
12,,QSZ,,,FOS,,2023-08-10 12:20,2023-08-11 22:16,,
13,,QSZ,,,Valencia,,2023-08-14 01:23,2023-08-15 13:50,,
14,,QSZ,,,Piraeus,,2023-08-19 09:29,2023-08-21 21:42,,
